DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
01.03.2007;2,9525;2,3259;2,5281;;3,9026;2,4198;5,7928;0,586;2,4984;0,1382;0,4826;0,4211;0,4077;0,113;;;43
02.03.2007;2,965;2,3206;2,5248;;3,8995;2,4208;5,786;0,5885;2,523;0,1385;0,4808;0,4196;0,4062;0,1132;;;44
05.03.2007;2,9821;2,313;2,5276;;3,917;2,451;5,7388;0,5911;2,5869;0,1392;0,4794;0,4197;0,3959;0,1137;;;45
06.03.2007;2,9758;2,3041;2,5269;;3,903;2,4357;5,7363;0,5899;2,5572;0,1387;0,4779;0,4202;0,4011;0,1134;;;46
07.03.2007;2,9729;2,3139;2,5279;;3,9007;2,4309;5,7346;0,5893;2,5519;0,1385;0,4791;0,421;0,4015;0,1133;;;47
08.03.2007;2,9561;2,2992;2,5072;;3,888;2,4211;5,7176;0,5859;2,53;0,1382;0,4773;0,4187;0,3994;0,1128;;;48
09.03.2007;2,9507;2,2969;2,5034;;3,8795;2,4051;5,6947;0,5848;2,5121;0,1379;0,4783;0,4174;0,3996;0,1126;;;49
12.03.2007;2,938;2,3034;2,5093;;3,8699;2,3921;5,7036;0,5838;2,4862;0,137;0,4779;0,4169;0,4017;0,1122;;;50
13.03.2007;2,9521;2,3147;2,524;;3,8853;2,4089;5,6869;0,5872;2,5132;0,1377;0,4803;0,4176;0,3998;0,1127;;;51
14.03.2007;2,9583;2,3155;2,5228;;3,9031;2,4308;5,6938;0,5871;2,5472;0,1386;0,4808;0,4194;0,3944;0,1131;;;52
15.03.2007;2,9469;2,3233;2,5101;;3,8926;2,4151;5,6997;0,5845;2,5125;0,1383;0,4806;0,4199;0,3962;0,1127;;;53
16.03.2007;2,933;2,3328;2,5012;;3,9065;2,4325;5,7083;0,5817;2,5152;0,1394;0,4806;0,4218;0,3946;0,1127;;;54
19.03.2007;2,917;2,3261;2,4803;;3,8778;2,4073;5,6689;0,5798;2,4813;0,1396;0,4764;0,4175;0,3915;0,112;;;55
20.03.2007;2,9158;2,333;2,4784;;3,8735;2,4028;5,6988;0,5792;2,4732;0,1394;0,4751;0,416;0,3947;0,1119;;;56
21.03.2007;2,9143;2,3371;2,5068;;3,8762;2,4011;5,7087;0,5787;2,4758;0,1391;0,4733;0,4166;0,3971;0,1119;;;57
22.03.2007;2,8977;2,3403;2,5033;;3,87;2,3922;5,708;0,5766;2,4632;0,1383;0,4744;0,4158;0,4013;0,1115;;;58
23.03.2007;2,9108;2,3459;2,5133;;3,8764;2,3968;5,7174;0,579;2,4732;0,1385;0,4769;0,4169;0,4044;0,1119;;;59
26.03.2007;2,9171;2,3468;2,5095;;3,8683;2,3887;5,7164;0,5795;2,4676;0,1385;0,4764;0,416;0,4038;0,1118;;;60
27.03.2007;2,9011;2,3425;2,505;;3,8718;2,389;5,7043;0,5765;2,4512;0,1383;0,4766;0,4157;0,3998;0,1115;;;61
28.03.2007;2,9163;2,3472;2,5135;;3,889;2,4054;5,7221;0,5794;2,4847;0,1386;0,4784;0,4175;0,4;0,1122;;;62
29.03.2007;2,9074;2,3534;2,5078;;3,8789;2,3931;5,7143;0,5772;2,4784;0,1383;0,4789;0,4155;0,3975;0,1118;;;63
30.03.2007;2,9058;2,3466;2,5199;;3,8695;2,3815;5,6867;0,5768;2,461;0,1381;0,4771;0,4142;0,3998;0,1117;;;64
02.04.2007;2,893;2,3552;2,5038;;3,8623;2,38;5,7084;0,5743;2,4554;0,138;0,4743;0,413;0,3991;0,1113;;;65
03.04.2007;2,8817;2,3441;2,4934;;3,8515;2,367;5,7004;0,5697;2,432;0,1377;0,4722;0,4111;0,3991;0,1109;;;66
04.04.2007;2,8846;2,3453;2,4931;;3,8509;2,3632;5,6983;0,5699;2,428;0,1378;0,4711;0,4128;0,4024;0,1109;;;67
05.04.2007;2,8746;2,3509;2,4826;;3,842;2,3547;5,6721;0,5685;2,4209;0,1374;0,4709;0,4137;0,4025;0,1106;;;68
06.04.2007;2,8629;2,3435;2,4854;;3,8415;2,3536;5,6435;0,5697;2,4102;0,1378;0,4706;0,4135;0,4012;0,1104;;;69
10.04.2007;2,8653;2,3606;2,488;;3,842;2,3479;5,6458;0,5683;2,4046;0,1378;0,4737;0,4144;0,4001;0,1105;;;70
11.04.2007;2,8509;2,3505;2,4858;;3,8279;2,3386;5,638;0,5657;2,3913;0,1371;0,4727;0,4132;0,3984;0,11;;;71
12.04.2007;2,8499;2,3507;2,4985;;3,8331;2,335;5,627;0,5665;2,3874;0,1369;0,474;0,413;0,3971;0,1101;;;72
13.04.2007;2,8405;2,363;2,5039;;3,841;2,3471;5,6398;0,567;2,4001;0,1375;0,4734;0,4138;0,3954;0,11;;;73
16.04.2007;2,8217;2,3512;2,4874;;3,8248;2,3263;5,6189;0,561;2,3611;0,1368;0,4731;0,4143;0,3956;0,1094;;;74
17.04.2007;2,8241;2,3509;2,4891;;3,8231;2,3299;5,643;0,5613;2,3667;0,1368;0,4732;0,4147;0,3962;0,1094;;;75
18.04.2007;2,8005;2,3405;2,4739;;3,808;2,3256;5,629;0,5564;2,3581;0,1362;0,4705;0,4137;0,3965;0,1087;;;76
19.04.2007;2,8071;2,3352;2,4858;;3,8151;2,3345;5,6237;0,558;2,3821;0,1362;0,4705;0,414;0,3937;0,109;;;77
20.04.2007;2,7894;2,3277;2,4695;;3,7941;2,31;5,5808;0,5544;2,35;0,1354;0,4681;0,4125;0,3965;0,1084;;;78
23.04.2007;2,7866;2,322;2,4796;;3,7797;2,3034;5,5703;0,5534;2,3522;0,1349;0,4666;0,4111;0,395;0,1081;;;79
24.04.2007;2,7925;2,3068;2,4899;;3,788;2,3127;5,5776;0,5551;2,3552;0,1351;0,4674;0,412;0,393;0,1083;;;80
25.04.2007;2,7741;2,3119;2,4726;;3,7838;2,3042;5,5591;0,5514;2,3398;0,1346;0,467;0,4116;0,3947;0,1079;;;81
26.04.2007;2,7668;2,3033;2,4771;;3,7746;2,2967;5,5427;0,5524;2,3248;0,1341;0,4643;0,4117;0,3966;0,1077;;;82
27.04.2007;2,7767;2,2942;2,4816;;3,78;2,3012;5,5377;0,5547;2,3241;0,1345;0,4647;0,4133;0,3942;0,1079;;;83
30.04.2007;2,7859;2,3041;2,492;;3,7879;2,3036;5,5435;0,556;2,3289;0,1346;0,4666;0,4133;0,3911;0,1082;;;84
02.05.2007;2,7755;2,2913;2,4953;;3,7698;2,2827;5,5361;0,554;2,3123;0,134;0,465;0,4116;0,3947;0,1078;;;85
04.05.2007;2,7615;2,2625;2,4977;;3,7465;2,2735;5,4854;0,55;2,2953;0,1333;0,4611;0,4097;0,3941;0,1072;;;86
07.05.2007;2,7549;2,2716;2,4915;;3,7479;2,2768;5,4995;0,5492;2,2969;0,133;0,4616;0,4089;0,3968;0,107;;;87
08.05.2007;2,7624;2,292;2,5083;;3,7495;2,2726;5,5039;0,5507;2,3049;0,1328;0,4615;0,4084;0,3994;0,1072;;;88
09.05.2007;2,7787;2,3024;2,5053;;3,7636;2,2822;5,5306;0,554;2,3188;0,1332;0,4628;0,4092;0,4011;0,1077;;;89
10.05.2007;2,767;2,3039;2,4969;;3,747;2,2736;5,5071;0,5514;2,3;0,1327;0,4596;0,4071;0,4002;0,1073;;;90
11.05.2007;2,808;2,3259;2,5235;;3,7844;2,3042;5,5555;0,5593;2,3434;0,1339;0,4629;0,4103;0,3999;0,1086;;;91
14.05.2007;2,7773;2,3165;2,497;;3,761;2,2772;5,5022;0,5535;2,3097;0,1331;0,4593;0,4075;0,4004;0,1077;;;92
15.05.2007;2,7898;2,32;2,5234;;3,7767;2,2895;5,515;0,5558;2,317;0,1335;0,4609;0,4108;0,4003;0,1081;;;93
16.05.2007;2,7805;2,3107;2,5299;;3,7815;2,289;5,5216;0,5543;2,3098;0,1339;0,463;0,4115;0,4014;0,108;;;94
17.05.2007;2,7996;2,3118;2,5375;;3,7897;2,291;5,536;0,5582;2,3139;0,1347;0,4639;0,4119;0,4018;0,1085;;;95
18.05.2007;2,8081;2,3115;2,5673;;3,7909;2,2915;5,539;0,559;2,3141;0,1347;0,464;0,4117;0,3978;0,1087;;;96
21.05.2007;2,7952;2,2994;2,5784;;3,776;2,2775;5,5164;0,558;2,3051;0,134;0,4625;0,4098;0,3997;0,1082;;;97
22.05.2007;2,802;2,304;2,5853;;3,7735;2,2785;5,5281;0,5582;2,3075;0,1339;0,4637;0,4098;0,4004;0,1082;;;98
23.05.2007;2,827;2,3253;2,602;;3,7964;2,2984;5,5866;0,563;2,3212;0,1343;0,4668;0,4129;0,3996;0,1091;;;99
24.05.2007;2,8265;2,3235;2,608;;3,7966;2,2996;5,6121;0,5611;2,3267;0,1344;0,4683;0,4131;0,3991;0,1091;;;100
25.05.2007;2,8369;2,321;2,6142;;3,8113;2,3121;5,6322;0,5639;2,3373;0,1347;0,4701;0,4147;0,3977;0,1095;;;101
28.05.2007;2,827;2,3161;2,6163;;3,804;2,3027;5,6073;0,5624;2,3234;0,1343;0,4701;0,4132;0,3984;0,1092;;;102
29.05.2007;2,8353;2,3233;2,6171;;3,8192;2,314;5,6364;0,5647;2,3351;0,1346;0,4719;0,4133;0,3976;0,1095;;;103
30.05.2007;2,8467;2,3308;2,6614;;3,8275;2,3247;5,6332;0,5653;2,3398;0,135;0,4717;0,4118;0,3973;0,11;;;104
31.05.2007;2,8415;2,344;2,6506;;3,819;2,3181;5,6108;0,5642;2,3358;0,1347;0,47;0,4114;0,3966;0,1097;;;105
01.06.2007;2,8375;2,3497;2,6542;;3,813;2,3098;5,6144;0,5625;2,3274;0,1347;0,47;0,4098;0,3985;0,1095;;;106
04.06.2007;2,8212;2,349;2,6701;;3,794;2,2971;5,5975;0,5599;2,3121;0,1342;0,4681;0,4065;0,3951;0,109;;;107
05.06.2007;2,8163;2,3576;2,6634;;3,805;2,3061;5,6129;0,5599;2,3136;0,134;0,4709;0,4086;0,3947;0,109;;;108
06.06.2007;2,8257;2,3805;2,6645;;3,8216;2,3209;5,6303;0,5617;2,3296;0,1345;0,4736;0,4097;0,3939;0,1094;;;109
08.06.2007;2,8732;2,4189;2,7027;;3,8485;2,3382;5,6616;0,5723;2,3717;0,1352;0,4761;0,412;0,3946;0,1107;;;110
11.06.2007;2,8746;2,4248;2,7066;;3,8365;2,323;5,6581;0,5723;2,3623;0,1349;0,4718;0,4106;0,3964;0,1106;;;111
12.06.2007;2,8685;2,4161;2,7033;;3,8278;2,3112;5,6566;0,5702;2,3559;0,1345;0,4722;0,4071;0,3975;0,1104;;;112
13.06.2007;2,8953;2,4268;2,7011;;3,8451;2,3255;5,704;0,5737;2,3679;0,1348;0,4739;0,408;0,3961;0,1111;;;113
14.06.2007;2,8744;2,4056;2,6969;;3,823;2,3089;5,6574;0,571;2,3373;0,1338;0,4715;0,4064;0,3974;0,1103;;;114
15.06.2007;2,8625;2,3939;2,6837;;3,812;2,2988;5,6399;0,5682;2,3183;0,1335;0,4709;0,404;0,3987;0,11;;;115
18.06.2007;2,8364;2,3932;2,6525;;3,8007;2,2869;5,6252;0,5624;2,2985;0,133;0,4704;0,4028;0,3991;0,1093;;;116
19.06.2007;2,8414;2,3966;2,6571;;3,8066;2,2891;5,6352;0,5636;2,2992;0,1331;0,4714;0,4046;0,3998;0,1095;;;117
20.06.2007;2,8191;2,388;2,6472;;3,7835;2,275;5,611;0,5597;2,2852;0,1319;0,4693;0,4058;0,398;0,1087;;;118
21.06.2007;2,8338;2,3972;2,6572;;3,7935;2,2838;5,6463;0,5635;2,2932;0,1325;0,4721;0,4103;0,3958;0,1091;;;119
22.06.2007;2,8229;2,3939;2,6287;;3,7865;2,2853;5,6305;0,5626;2,2757;0,1319;0,4747;0,4101;0,3952;0,1088;;;120
25.06.2007;2,816;2,3864;2,6288;;3,7883;2,2921;5,6315;0,561;2,2805;0,1319;0,4735;0,41;0,3935;0,1088;;;121
26.06.2007;2,82;2,3907;2,6347;;3,7939;2,2933;5,6381;0,5623;2,2923;0,1322;0,4736;0,4097;0,3925;0,1094;;;122
27.06.2007;2,8343;2,3799;2,6438;;3,806;2,3051;5,6507;0,5634;2,3133;0,1328;0,4738;0,4099;0,3922;0,1096;;;123
28.06.2007;2,8074;2,3694;2,6354;;3,777;2,2836;5,618;0,558;2,2802;0,132;0,4753;0,4093;0,3947;0,1088;;;124
29.06.2007;2,7989;2,3778;2,6527;;3,7658;2,273;5,6005;0,5562;2,2653;0,1311;0,4734;0,4072;0,3945;0,1084;;;125
02.07.2007;2,7695;2,3683;2,6123;;3,7598;2,2792;5,5688;0,5519;2,2594;0,1307;0,4713;0,4067;0,3948;0,1077;;;126
03.07.2007;2,7625;2,3656;2,6133;;3,7578;2,2722;5,5717;0,5497;2,2554;0,1306;0,4734;0,407;0,3965;0,1076;;;127
04.07.2007;2,7622;2,3685;2,6122;;3,7609;2,27;5,5717;0,5498;2,2559;0,131;0,4739;0,41;0,3956;0,1076;;;128
05.07.2007;2,7593;2,3688;2,6078;;3,7647;2,2759;5,5641;0,5495;2,2511;0,1313;0,4751;0,4112;0,3946;0,1076;;;129
06.07.2007;2,7755;2,3795;2,626;;3,773;2,2753;5,5781;0,5543;2,2529;0,1318;0,4771;0,4124;0,3952;0,1078;;;130
09.07.2007;2,752;2,3687;2,6315;;3,7505;2,2625;5,5452;0,5495;2,231;0,1309;0,4748;0,4093;0,3943;0,1071;;;131
10.07.2007;2,7595;2,3718;2,6296;;3,7655;2,273;5,5629;0,5517;2,2393;0,1314;0,4732;0,4104;0,395;0,1076;;;132
11.07.2007;2,7464;2,3646;2,5961;;3,7735;2,281;5,5702;0,5489;2,2599;0,1326;0,4732;0,4116;0,3914;0,1075;;;133
12.07.2007;2,7244;2,3507;2,5922;;3,7573;2,2668;5,5434;0,5451;2,2331;0,1325;0,473;0,4104;0,3882;0,1068;;;134
13.07.2007;2,7161;2,3607;2,5946;;3,7443;2,2581;5,5185;0,5433;2,2202;0,1322;0,4734;0,409;0,3903;0,1067;;;135
16.07.2007;2,721;2,3775;2,6012;;3,751;2,265;5,5427;0,544;2,2337;0,1331;0,4745;0,4099;0,3901;0,1068;;;136
17.07.2007;2,7223;2,3814;2,6087;;3,7535;2,2696;5,564;0,5444;2,2363;0,1328;0,4764;0,4102;0,3904;0,107;;;137
18.07.2007;2,7285;2,3883;2,6151;;3,7615;2,2715;5,5979;0,5457;2,2368;0,1331;0,4756;0,41;0,3912;0,1072;;;138
19.07.2007;2,7146;2,39;2,6028;;3,7508;2,2606;5,5646;0,5428;2,2266;0,1329;0,4746;0,4087;0,393;0,1068;;;139
20.07.2007;2,7236;2,3951;2,6077;;3,7552;2,2594;5,5885;0,5445;2,228;0,133;0,4746;0,4097;0,3953;0,1071;;;140
23.07.2007;2,7258;2,4077;2,6117;;3,766;2,2674;5,6079;0,5446;2,2504;0,1335;0,4764;0,41;0,3986;0,1073;;;141
24.07.2007;2,7202;2,4084;2,6029;;3,7586;2,2561;5,6107;0,5439;2,2541;0,1334;0,4753;0,4098;0,3989;0,1071;;;142
25.07.2007;2,7546;2,4393;2,6557;;3,7858;2,2734;5,6534;0,5498;2,292;0,1347;0,476;0,4106;0,4025;0,1082;;;143
26.07.2007;2,7752;2,4544;2,6636;;3,8057;2,2876;5,6789;0,5536;2,3024;0,1353;0,4797;0,4132;0,4004;0,1088;;;144
27.07.2007;2,787;2,4047;2,638;;3,8095;2,301;5,6765;0,5558;2,3372;0,136;0,4749;0,4127;0,3935;0,1091;;;145
30.07.2007;2,78;2,3711;2,6071;;3,7999;2,3081;5,6328;0,5549;2,34;0,1358;0,474;0,4132;0,3906;0,1087;;;146
31.07.2007;2,7653;2,378;2,6038;;3,79;2,295;5,6181;0,5527;2,3184;0,1351;0,4752;0,4122;0,3888;0,1082;;;147
01.08.2007;2,7939;2,3674;2,6173;;3,8125;2,3278;5,6486;0,558;2,374;0,1363;0,4758;0,4112;0,388;0,1091;;;148
02.08.2007;2,7786;2,3739;2,625;;3,797;2,3077;5,636;0,555;2,3384;0,1355;0,4771;0,412;0,3903;0,1085;;;149
03.08.2007;2,7619;2,3636;2,613;;3,7833;2,2913;5,6228;0,5511;2,3177;0,135;0,4767;0,4108;0,3911;0,108;;;150
06.08.2007;2,742;2,3501;2,6018;;3,7916;2,3158;5,5998;0,5475;2,3312;0,1351;0,4755;0,4097;0,3857;0,1077;;;151
07.08.2007;2,745;2,3496;2,5988;;3,7855;2,3038;5,5612;0,5489;2,3113;0,1348;0,4745;0,4108;0,3888;0,1078;;;152
08.08.2007;2,7451;2,3538;2,6052;;3,774;2,2932;5,5557;0,5484;2,3014;0,134;0,473;0,4088;0,3898;0,1078;;;153
09.08.2007;2,7382;2,3493;2,6039;;3,7735;2,295;5,5755;0,5476;2,3006;0,134;0,4747;0,4075;0,3878;0,108;;;154
10.08.2007;2,76;2,3294;2,6109;;3,7775;2,3094;5,5765;0,5518;2,3364;0,1345;0,4732;0,4074;0,3846;0,1083;;;155
13.08.2007;2,7641;2,3315;2,6187;;3,7755;2,307;5,5756;0,5528;2,338;0,1346;0,4728;0,4056;0,3846;0,1085;;;156
14.08.2007;2,7873;2,3363;2,6351;;3,7842;2,3058;5,5744;0,557;2,3533;0,1352;0,4742;0,4055;0,3851;0,109;;;157
16.08.2007;2,8507;2,275;2,6351;;3,8277;2,3434;5,6556;0,5704;2,4589;0,1381;0,4792;0,4071;0,3821;0,1106;;;158
17.08.2007;2,8533;2,2237;2,655;;3,8345;2,3626;5,6415;0,5705;2,507;0,1389;0,4775;0,4094;0,3816;0,1106;;;159
20.08.2007;2,835;2,2753;2,674;;3,825;2,3475;5,6333;0,5667;2,4582;0,138;0,479;0,4094;0,3857;0,11;;;160
21.08.2007;2,855;2,2833;2,6898;;3,8474;2,3715;5,6554;0,57;2,4994;0,1394;0,481;0,4099;0,3833;0,1103;;;161
22.08.2007;2,8446;2,2852;2,6776;;3,8375;2,3571;5,6463;0,5664;2,4772;0,1384;0,4789;0,41;0,3876;0,1101;;;162
23.08.2007;2,8289;2,3084;2,6723;;3,832;2,3393;5,6498;0,5632;2,4407;0,1382;0,4805;0,4088;0,3904;0,1099;;;163
24.08.2007;2,8228;2,3196;2,6851;;3,838;2,3486;5,6591;0,5622;2,433;0,1386;0,4827;0,4087;0,3876;0,1097;;;164
27.08.2007;2,8055;2,3328;2,6724;;3,8306;2,33;5,6524;0,5607;2,4134;0,1382;0,4821;0,41;0,3906;0,1093;;;165
28.08.2007;2,8084;2,3131;2,6621;;3,8328;2,3384;5,634;0,5608;2,4288;0,1382;0,4826;0,4088;0,3879;0,1094;;;166
29.08.2007;2,831;2,3035;2,6604;;3,8477;2,3541;5,6784;0,5631;2,4734;0,1393;0,4827;0,4094;0,3887;0,11;;;167
30.08.2007;2,8072;2,2938;2,64;;3,8278;2,3314;5,6474;0,5587;2,4289;0,1382;0,4803;0,4081;0,3911;0,1094;;;168
31.08.2007;2,799;2,3063;2,6537;;3,823;2,3215;5,6424;0,5573;2,4075;0,138;0,4809;0,4081;0,393;0,1092;;;169
03.09.2007;2,7995;2,3002;2,6589;;3,8209;2,3186;5,6522;0,5574;2,414;0,138;0,4811;0,4072;0,3899;0,1094;;;170
04.09.2007;2,8131;2,3202;2,6648;;3,8255;2,3257;5,6678;0,5594;2,4373;0,1383;0,482;0,4073;0,3877;0,1096;;;171
05.09.2007;2,8105;2,3111;2,6677;;3,8208;2,3176;5,6446;0,5619;2,4261;0,1382;0,4832;0,4068;0,3881;0,1093;;;172
06.09.2007;2,7963;2,3114;2,6568;;3,8195;2,322;5,6631;0,559;2,4226;0,1383;0,4842;0,4083;0,3865;0,109;;;173
07.09.2007;2,7853;2,302;2,6496;;3,812;2,3202;5,6253;0,5554;2,4192;0,1379;0,4818;0,4087;0,387;0,1086;;;174
10.09.2007;2,7619;2,2714;2,6116;;3,8075;2,3273;5,6034;0,5521;2,4324;0,138;0,4825;0,4058;0,3815;0,1081;;;175
11.09.2007;2,7513;2,2743;2,631;;3,7946;2,3146;5,5811;0,5497;2,4197;0,1375;0,4831;0,4056;0,3808;0,1079;;;176
12.09.2007;2,7233;2,277;2,6132;;3,7736;2,2981;5,5429;0,5437;2,3881;0,1369;0,4815;0,4049;0,3794;0,1071;;;177
13.09.2007;2,7126;2,2881;2,6271;;3,7756;2,2948;5,4966;0,5413;2,3688;0,1373;0,4825;0,4065;0,3803;0,107;;;178
14.09.2007;2,7254;2,2895;2,6404;;3,7816;2,2972;5,4973;0,5442;2,3701;0,1377;0,4837;0,4075;0,3789;0,1075;;;179
17.09.2007;2,728;2,293;2,6524;;3,7835;2,2973;5,4458;0,5445;2,3745;0,1379;0,4839;0,4077;0,3792;0,1077;;;180
18.09.2007;2,7315;2,2717;2,6583;;3,7859;2,3017;5,4442;0,5452;2,3737;0,1377;0,486;0,4076;0,3792;0,1078;;;181
19.09.2007;2,7008;2,3076;2,6663;;3,773;2,2869;5,4155;0,5382;2,3312;0,1365;0,4851;0,4076;0,3808;0,1072;;;182
20.09.2007;2,6847;2,3155;2,6531;;3,7706;2,2882;5,3908;0,5352;2,3239;0,1368;0,4846;0,4094;0,3796;0,1069;;;183
21.09.2007;2,6763;2,3185;2,6786;;3,7666;2,2804;5,3924;0,5334;2,322;0,1369;0,4844;0,4092;0,3797;0,1068;;;184
24.09.2007;2,6675;2,3135;2,665;;3,7627;2,2766;5,4046;0,532;2,3224;0,1366;0,4841;0,4098;0,3814;0,1067;;;185
25.09.2007;2,6742;2,3123;2,6633;;3,768;2,2827;5,3836;0,5335;2,3318;0,1368;0,4831;0,4093;0,3815;0,1069;;;186
26.09.2007;2,6761;2,3345;2,6557;;3,7788;2,2868;5,3894;0,5301;2,3248;0,1373;0,4842;0,4098;0,3832;0,1071;;;187
27.09.2007;2,6726;2,3491;2,6652;;3,778;2,2816;5,401;0,5317;2,3121;0,1369;0,4865;0,409;0,3867;0,107;;;188
28.09.2007;2,6647;2,3487;2,6634;;3,7775;2,2762;5,4049;0,5307;2,3069;0,137;0,4903;0,4102;0,3876;0,1068;;;189
01.10.2007;2,6483;2,3583;2,6642;;3,768;2,2663;5,4103;0,525;2,2929;0,1368;0,4888;0,4096;0,3848;0,1064;;;190
02.10.2007;2,6543;2,3505;2,6652;;3,7685;2,2651;5,413;0,5253;2,2963;0,1372;0,4892;0,4096;0,3843;0,1066;;;191
03.10.2007;2,661;2,3618;2,6654;;3,769;2,2649;5,4176;0,5268;2,2913;0,1368;0,4902;0,4088;0,3849;0,1067;;;192
04.10.2007;2,6745;2,3675;2,678;;3,774;2,269;5,433;0,5294;2,2952;0,1368;0,4905;0,4103;0,3858;0,107;;;193
05.10.2007;2,6681;2,3787;2,6795;;3,765;2,2664;5,4341;0,5282;2,2883;0,1369;0,4915;0,4096;0,3865;0,1068;;;194
08.10.2007;2,6635;2,3963;2,7091;;3,7534;2,251;5,4248;0,5271;2,2696;0,1363;0,4909;0,4097;0,3891;0,1065;;;195
09.10.2007;2,675;2,3877;2,7088;;3,7555;2,2536;5,4404;0,53;2,2809;0,1368;0,4875;0,4095;0,3889;0,1068;;;196
10.10.2007;2,6505;2,3821;2,7026;;3,7464;2,2423;5,4178;0,5251;2,2599;0,1363;0,4877;0,4093;0,3878;0,1062;;;197
11.10.2007;2,6375;2,3841;2,6981;;3,7474;2,2379;5,3823;0,5257;2,2482;0,1363;0,4884;0,4112;0,3854;0,1059;;;198
12.10.2007;2,6285;2,3745;2,6892;;3,731;2,223;5,3353;0,5226;2,2397;0,1357;0,4883;0,4089;0,3902;0,1055;;;199
15.10.2007;2,6135;2,3682;2,6884;;3,7187;2,2162;5,3273;0,5175;2,2218;0,1352;0,485;0,4089;0,389;0,105;;;200
16.10.2007;2,6223;2,3398;2,6785;;3,719;2,2176;5,3338;0,5195;2,2433;0,1348;0,4859;0,4057;0,3815;0,1053;;;201
17.10.2007;2,616;2,3264;2,6676;;3,7095;2,2136;5,3232;0,5176;2,2396;0,1348;0,4831;0,4054;0,3831;0,1049;;;202
18.10.2007;2,6016;2,3215;2,6715;;3,7078;2,2183;5,3208;0,5164;2,2393;0,1349;0,4839;0,4052;0,3828;0,1046;;;203
19.10.2007;2,5761;2,3016;2,6475;;3,6792;2,2002;5,2673;0,5123;2,2369;0,1349;0,4794;0,4011;0,3787;0,1036;;;204
22.10.2007;2,5753;2,2895;2,6544;;3,6835;2,2116;5,2734;0,5102;2,2657;0,1357;0,4797;0,4009;0,3751;0,1037;;;205
23.10.2007;2,573;2,2966;2,6458;;3,6566;2,1927;5,2522;0,5088;2,2483;0,1346;0,4739;0,3967;0,3768;0,1033;;;206
24.10.2007;2,5702;2,3043;2,6503;;3,6555;2,1873;5,2624;0,509;2,2468;0,1346;0,4723;0,3969;0,3845;0,1033;;;207
25.10.2007;2,5522;2,3052;2,6367;;3,6436;2,1824;5,2283;0,5059;2,2334;0,1342;0,4704;0,3959;0,3861;0,1027;;;208
26.10.2007;2,5227;2,3029;2,6235;;3,6247;2,1665;5,1881;0,5001;2,2061;0,1341;0,4697;0,3934;0,3856;0,1019;;;209
29.10.2007;2,5145;2,3273;2,6203;;3,6243;2,1615;5,1731;0,4975;2,1999;0,1347;0,4701;0,3947;0,3865;0,1018;;;210
30.10.2007;2,5238;2,3202;2,6389;;3,6313;2,1635;5,2088;0,4993;2,1977;0,1349;0,4702;0,3959;0,3843;0,1021;;;211
31.10.2007;2,5155;2,3213;2,6332;;3,6306;2,1658;5,2179;0,4974;2,1839;0,1347;0,4689;0,3939;0,384;0,1019;;;212
02.11.2007;2,5184;2,3144;2,6636;;3,6467;2,1836;5,2455;0,4977;2,1957;0,1352;0,4647;0,3941;0,382;0,1021;;;213
05.11.2007;2,5181;2,3146;2,7035;;3,6446;2,1817;5,2403;0,4987;2,2042;0,1354;0,4663;0,3938;0,3826;0,1021;;;214
06.11.2007;2,5018;2,3145;2,6981;;3,6339;2,1811;5,2155;0,4956;2,1813;0,1351;0,4679;0,3921;0,3836;0,1016;;;215
07.11.2007;2,4672;2,3101;2,7163;;3,6238;2,1823;5,1887;0,4887;2,1772;0,1346;0,467;0,3928;0,3811;0,1009;;;216
08.11.2007;2,4829;2,3019;2,6792;;3,6419;2,1942;5,2195;0,4933;2,1986;0,1354;0,4691;0,3931;0,3813;0,1014;;;217
09.11.2007;2,462;2,2725;2,6481;;3,6235;2,1957;5,1995;0,4888;2,2026;0,1353;0,466;0,3913;0,3802;0,1008;;;218
12.11.2007;2,4935;2,2283;2,6225;;3,639;2,2134;5,1904;0,4955;2,2598;0,1367;0,4647;0,3907;0,3722;0,1016;;;219
13.11.2007;2,5006;2,2242;2,5987;;3,6469;2,2196;5,1681;0,4969;2,2764;0,1369;0,4613;0,3924;0,3685;0,1019;;;220
14.11.2007;2,475;2,2392;2,5969;;3,6345;2,2076;5,1564;0,4933;2,222;0,1363;0,4609;0,3938;0,3712;0,1012;;;221
15.11.2007;2,5028;2,2376;2,5936;;3,6648;2,2287;5,1199;0,4982;2,2594;0,1378;0,4618;0,3969;0,3759;0,1022;;;222
16.11.2007;2,513;2,2332;2,5582;;3,672;2,2385;5,1339;0,5008;2,2816;0,138;0,4576;0,3952;0,3738;0,1025;;;223
19.11.2007;2,5057;2,2314;2,572;;3,667;2,239;5,1315;0,4985;2,27;0,1377;0,4553;0,3955;0,3728;0,1023;;;224
20.11.2007;2,4933;2,222;2,555;;3,6848;2,2498;5,1471;0,4972;2,2616;0,138;0,4601;0,3969;0,3708;0,1023;;;225
21.11.2007;2,4902;2,1867;2,533;;3,686;2,2527;5,1212;0,496;2,2909;0,1377;0,4597;0,3948;0,367;0,1023;;;226
